continent,country,value,year,female,male
Asia,China,5.17898099192,2015,10.2703596312,0.376747521127
Asia,China,5.1533214351600005,2016,10.2266744658,0.369210800386
Americas,Colombia,4.3420957537200024,1990,8.57871150725,0.049766396576199995
Americas,Colombia,4.46217834631,1991,8.811749804380002,0.0511901033774
Americas,Colombia,4.54422341294,1992,8.967668896780003,0.053550455256199996
Americas,Colombia,4.6412583639100005,1993,9.15153812252,0.057421939090900015
Americas,Colombia,4.698964917900001,1994,9.25950218166,0.059211199449
Americas,Colombia,4.711636609649999,1995,9.27804924619,0.061526564615199994
Americas,Colombia,4.7386310397699996,1996,9.324951081410001,0.0640894079666
Americas,Colombia,4.71867498475,1997,9.26740675447,0.0790454623558
Americas,Colombia,4.7415034245,1998,9.30876949978,0.0800517618499
Americas,Colombia,4.8612645709699995,1999,9.540026559500001,0.08326519492260001
Americas,Colombia,4.94307455406,2000,9.69664856413,0.08582908175960001
Americas,Colombia,5.060711067110001,2001,9.92534711094,0.08709589537769999
Americas,Colombia,5.10795787139,2002,10.0164795959,0.08658272652820001
Americas,Colombia,5.221890482,2003,10.245025740900001,0.08009279509489999
Americas,Colombia,5.23231157745,2004,10.2561713497,0.0867161897295
Americas,Colombia,5.24300555051,2005,10.2733182157,0.0878977081542
Americas,Colombia,5.3525177498200005,2006,10.4833364699,0.090863730086
Americas,Colombia,5.331015567480001,2007,10.4425509941,0.08609635316360001
Americas,Colombia,5.36980049046,2008,10.518600706399999,0.0837405147367
Americas,Colombia,5.546905386869999,2009,10.865124220699999,0.08406015901740001
Americas,Colombia,5.735607668409999,2010,11.2352260507,0.08341355122920001
Americas,Colombia,5.66145417987,2011,11.088875025,0.0801662314193
Americas,Colombia,5.78597029665,2012,11.3330282281,0.07813421896980001
Americas,Colombia,5.8387611798900005,2013,11.4342515226,0.0771999802611
Americas,Colombia,5.91673792365,2014,11.58031477,0.0810857930103
Americas,Colombia,6.04523872899,2015,11.8269329286,0.0838310938731
Americas,Colombia,6.1331181493499995,2016,11.9928523252,0.08670278221739999
Africa,Comoros,4.66738616204,1990,9.0593642378,0.298862438063
Africa,Comoros,4.67450501383,1991,9.0790698315,0.296484283527
Africa,Comoros,4.68327433276,1992,9.102933027899999,0.293352170842
Africa,Comoros,4.69471105684,1993,9.131866260299999,0.29048373457500004
Africa,Comoros,4.7261031746,1994,9.200230231639999,0.288187866584
Africa,Comoros,4.7578299164599995,1995,9.2684639992,0.286762907367
Africa,Comoros,4.74189200362,1996,9.243670767060001,0.282815055152
Africa,Comoros,4.734165857430001,1997,9.232946375420001,0.281182081155
Africa,Comoros,4.66404067969,1998,9.10566943455,0.270642773714
Africa,Comoros,4.54252792853,1999,8.882626284879999,0.252236102384
Africa,Comoros,4.474232038899999,2000,8.75475441215,0.2453129036
Africa,Comoros,4.3668834939500005,2001,8.55212408855,0.234440126405
Africa,Comoros,4.2474947271099985,2002,8.31595865263,0.23258621333299997
Africa,Comoros,4.18911504424,2003,8.20870924077,0.224562669382
Africa,Comoros,4.07969719124,2004,7.990455881439999,0.224387423154
Africa,Comoros,4.05738528076,2005,7.94756317485,0.224031087393
Africa,Comoros,4.07010113635,2006,7.971172555519999,0.227728125843
Africa,Comoros,4.04679431557,2007,7.923164044089999,0.230178525752
Africa,Comoros,4.15502758084,2008,8.13920583352,0.233416933611
Africa,Comoros,4.16942948709,2009,8.16869696459,0.23397485662700002
Africa,Comoros,4.2723422956,2010,8.37650580874,0.234611284325
Africa,Comoros,4.3938461001599975,2011,8.615762825460001,0.24112016179
Africa,Comoros,4.50536378389,2012,8.8396174563,0.243124720826
Africa,Comoros,4.59685053008,2013,9.02353891894,0.24462968485
Africa,Comoros,4.69227960289,2014,9.21475153541,0.24662187138099997
Africa,Comoros,4.79547462198,2015,9.42106578541,0.248975361552
Africa,Comoros,4.86686373617,2016,9.56185393417,0.252600966559
Africa,"Congo, Dem. Rep.",3.9458280403699995,1990,7.665139663189999,0.131153061314
Africa,"Congo, Dem. Rep.",3.96431940483,1991,7.704203346040001,0.132770164225
Africa,"Congo, Dem. Rep.",3.939149300530001,1992,7.65799545029,0.133174687268
Africa,"Congo, Dem. Rep.",3.8636924584099996,1993,7.515347354829999,0.13023282646999998
Africa,"Congo, Dem. Rep.",3.85538693986,1994,7.50162951205,0.13105192608299998
Africa,"Congo, Dem. Rep.",3.90001900812,1995,7.591388710719999,0.13316262985
Africa,"Congo, Dem. Rep.",4.12849142573,1996,8.044419271959999,0.136203905095
Africa,"Congo, Dem. Rep.",3.76518940987,1997,7.333166437899999,0.131271010076
Africa,"Congo, Dem. Rep.",3.78164845637,1998,7.36994292479,0.130680191278
Africa,"Congo, Dem. Rep.",3.70171796193,1999,7.2167152072,0.128689200817
Africa,"Congo, Dem. Rep.",3.70496261447,2000,7.22792612218,0.126773381479
Africa,"Congo, Dem. Rep.",3.81530084699,2001,7.450905118380001,0.125916100093
Africa,"Congo, Dem. Rep.",3.7625409816500004,2002,7.352951706030001,0.121833590398
Africa,"Congo, Dem. Rep.",3.8266903609599994,2003,7.480177117579999,0.124560480643
Africa,"Congo, Dem. Rep.",3.73541970861,2004,7.30543983762,0.120231772391
Africa,"Congo, Dem. Rep.",3.6612038921,2005,7.162497553080001,0.11794536485
Africa,"Congo, Dem. Rep.",3.66716647074,2006,7.177965717669999,0.116497910812
Africa,"Congo, Dem. Rep.",3.68780423704,2007,7.2225136899899995,0.115490318268
Africa,"Congo, Dem. Rep.",3.69305146318,2008,7.2335792111199995,0.117534888642
Africa,"Congo, Dem. Rep.",3.66126863344,2009,7.173208218610001,0.117207097724
Africa,"Congo, Dem. Rep.",3.6276643995,2010,7.10884550339,0.11696050800899999
Africa,"Congo, Dem. Rep.",3.62139842834,2011,7.0984049885100005,0.117240910111
Africa,"Congo, Dem. Rep.",3.6456823584300007,2012,7.148810619290002,0.117482151043
Africa,"Congo, Dem. Rep.",3.6010892584,2013,7.063334478350001,0.116240089391
Africa,"Congo, Dem. Rep.",3.5798140709199995,2014,7.02341310685,0.11582042431
Africa,"Congo, Dem. Rep.",3.58154884127,2015,7.02890999005,0.11576363173
Africa,"Congo, Dem. Rep.",3.5629106107199995,2016,6.99370662519,0.115626988202
Africa,"Congo, Rep.",7.10565548367,1990,13.9260456668,0.260637084664
Africa,"Congo, Rep.",6.8529139703199995,1991,13.4358720298,0.247613881361
Africa,"Congo, Rep.",6.6220269021,1992,12.9788814192,0.244964843438
Africa,"Congo, Rep.",6.715944620730001,1993,13.1661345456,0.246650755681
Africa,"Congo, Rep.",7.19754044468,1994,14.129443085,0.24667051088300002
Africa,"Congo, Rep.",7.41350647381,1995,14.558567288199999,0.250512569229
Africa,"Congo, Rep.",7.706806536539999,1996,15.1517490054,0.24520346013099997
Africa,"Congo, Rep.",7.74848154379,1997,15.2403509679,0.242914667267
Africa,"Congo, Rep.",7.4973322288899995,1998,14.749999162699998,0.234319395971
Africa,"Congo, Rep.",7.543668958940001,1999,14.8549925119,0.223644922936
Africa,"Congo, Rep.",7.349449687830001,2000,14.4853376832,0.205987544056
Africa,"Congo, Rep.",6.982013135840001,2001,13.7659352299,0.191048116395
Africa,"Congo, Rep.",6.741410758260001,2002,13.2985310555,0.17783721920200002
Africa,"Congo, Rep.",6.8824580744400015,2003,13.5826522923,0.176511639132
Africa,"Congo, Rep.",6.990539508039999,2004,13.806243145199998,0.170207749244
Africa,"Congo, Rep.",7.13236290972,2005,14.0971954645,0.164013522485
Africa,"Congo, Rep.",7.115164726789999,2006,14.0680735303,0.160153721238
Africa,"Congo, Rep.",7.132970623219999,2007,14.1061936823,0.159185878848
Africa,"Congo, Rep.",7.1242275821200005,2008,14.091525031400002,0.15787746093
Africa,"Congo, Rep.",6.977237061889999,2009,13.8014787477,0.15535603359800002
Africa,"Congo, Rep.",6.949943275649999,2010,13.753010496099998,0.150449808903
Africa,"Congo, Rep.",6.8661804248300005,2011,13.587455512200002,0.14897113368200002
Africa,"Congo, Rep.",6.832339499460001,2012,13.518131320599997,0.151228740542
Africa,"Congo, Rep.",6.859902202590001,2013,13.572453123599999,0.15262849852399998
Africa,"Congo, Rep.",6.882116967839999,2014,13.615430862,0.15465839113
Africa,"Congo, Rep.",6.94020828148,2015,13.729976617599997,0.15685131283
Africa,"Congo, Rep.",6.966856535910001,2016,13.7809598692,0.159666613801
Americas,Costa Rica,4.84753084706,1990,9.65004095866,0.122233543334
Americas,Costa Rica,4.8201946652,1991,9.58055338096,0.132038131472
Americas,Costa Rica,4.98620427198,1992,9.900403902719999,0.14210499961700002
Americas,Costa Rica,5.12349012193,1993,10.160518228799999,0.15402838912699998
Americas,Costa Rica,5.27066793296,1994,10.4431015928,0.16328382763
Americas,Costa Rica,5.3757888363,1995,10.641570178,0.171916504927
Americas,Costa Rica,5.460877985750001,1996,10.8039318977,0.175519706333
Americas,Costa Rica,5.47873676714,1997,10.8186691678,0.191453118621
Americas,Costa Rica,5.53775060324,1998,10.9506914977,0.173498533063
Americas,Costa Rica,5.60315373741,1999,11.0800730731,0.17136891288199999
Americas,Costa Rica,5.63883233163,2000,11.1690049375,0.15082441515800002
Americas,Costa Rica,5.7524739169700005,2001,11.3747328828,0.169874437018
Americas,Costa Rica,5.90949054143,2002,11.6943988296,0.162774146422
Americas,Costa Rica,5.997669073380001,2003,11.8729463749,0.15879323079500002
Americas,Costa Rica,6.047052731259999,2004,11.9892755655,0.139522693844
Americas,Costa Rica,6.130225503089999,2005,12.1773758104,0.11635021896199997
Americas,Costa Rica,6.3005001391699995,2006,12.516136931100002,0.116772402794
Americas,Costa Rica,6.3715038045900005,2007,12.668141198499999,0.10487674829
Americas,Costa Rica,6.5159752802299975,2008,12.957168124,0.10270682888
Americas,Costa Rica,6.669878885619999,2009,13.2651119594,0.10045025441500001
Americas,Costa Rica,6.838960299480001,2010,13.5938189937,0.107796137273
Americas,Costa Rica,6.950486297160001,2011,13.813739314100001,0.107417324624
Americas,Costa Rica,7.15570616262,2012,14.2210122889,0.107468931796
Americas,Costa Rica,7.463427082789999,2013,14.828355661800003,0.112393210913
Americas,Costa Rica,7.6064616077,2014,15.1080343656,0.115418112145
Americas,Costa Rica,7.74268941871,2015,15.372859148699998,0.119912610099
Americas,Costa Rica,7.846201220499999,2016,15.572373685999999,0.12433818387199999
Africa,Cote d'Ivoire,4.99266981718,1990,9.92035523004,0.456953555766
Africa,Cote d'Ivoire,5.0538083136,1991,10.0336656689,0.462903370709
Africa,Cote d'Ivoire,5.09823714106,1992,10.1010018449,0.47942607636600004
Africa,Cote d'Ivoire,5.37571110946,1993,10.6513561543,0.498298104982
Africa,Cote d'Ivoire,5.511875665569999,1994,10.9087095705,0.515888392046
Africa,Cote d'Ivoire,5.7677897398199995,1995,11.4047771045,0.5427347676850001
Africa,Cote d'Ivoire,5.867889050619999,1996,11.5984442679,0.548714527406
Africa,Cote d'Ivoire,5.88496343541,1997,11.624868348900002,0.5503013777269999
Africa,Cote d'Ivoire,5.966107371869999,1998,11.767833434000002,0.5667884801709999
Africa,Cote d'Ivoire,6.04872452679,1999,11.9214278206,0.574422346445
Africa,Cote d'Ivoire,6.10324423643,2000,12.009956904400001,0.585997364784
Africa,Cote d'Ivoire,6.1690903953400005,2001,12.127399840199999,0.589154576054
Africa,Cote d'Ivoire,6.0700161471500005,2002,11.9073068794,0.587160669748
Africa,Cote d'Ivoire,6.0585199759,2003,11.864658387,0.5876871463569999
Africa,Cote d'Ivoire,5.9321851218,2004,11.5781569927,0.5959424684969999
Africa,Cote d'Ivoire,5.951423978969999,2005,11.6098231611,0.588428226603
Africa,Cote d'Ivoire,5.97723251232,2006,11.6442488976,0.591553281214
Africa,Cote d'Ivoire,5.89721613939,2007,11.4719622715,0.586677977187
Africa,Cote d'Ivoire,5.86410267502,2008,11.3921103132,0.5870770965159999
Africa,Cote d'Ivoire,5.82748775425,2009,11.305505900899998,0.588029597183
Africa,Cote d'Ivoire,5.88385236613,2010,11.4076754707,0.590637001132
Africa,Cote d'Ivoire,5.988164611059999,2011,11.605917171400002,0.594595762762
Africa,Cote d'Ivoire,6.05032286281,2012,11.719037223199999,0.5982010096779999
Africa,Cote d'Ivoire,6.09797565406,2013,11.8051410302,0.5997357052010001
Africa,Cote d'Ivoire,6.1125317716100005,2014,11.8256634293,0.599779979785
Africa,Cote d'Ivoire,6.11475430717,2015,11.822571905999999,0.5985935681300001
Africa,Cote d'Ivoire,6.13015719674,2016,11.8420921583,0.600883422572
Europe,Croatia,16.616848097400002,1990,31.8658090456,0.41321576802500004
Europe,Croatia,17.1804613604,1991,32.9334832034,0.44159018288699997
Europe,Croatia,17.6255372029,1992,33.7980798695,0.432031979064
Europe,Croatia,18.0013879931,1993,34.4802456428,0.473238697596
Europe,Croatia,18.349352749,1994,35.0711162797,0.5436653938989999
Europe,Croatia,18.5734665128,1995,35.3619879182,0.668659048673
Europe,Croatia,18.8728482591,1996,35.9148677139,0.6659756872689999
Europe,Croatia,19.5570774517,1997,37.16354474790001,0.698440857829
Europe,Croatia,20.1693266218,1998,38.2583335089,0.729362873126
Europe,Croatia,20.745021666,1999,39.3045493596,0.742224742226
Europe,Croatia,20.8746036812,2000,39.522636072800005,0.7391138611570001
Europe,Croatia,20.9453981163,2001,39.671279793800004,0.720002117051
Europe,Croatia,20.7896725424,2002,39.4088705153,0.69999548456
Europe,Croatia,20.9290652803,2003,39.710295656599996,0.686568007472
Europe,Croatia,21.0726558187,2004,40.0125725995,0.681059877623
Europe,Croatia,21.408251038499998,2005,40.6753614219,0.675682728546
Europe,Croatia,21.4812490429,2006,40.822626516599996,0.68268751729
Europe,Croatia,21.749330162399996,2007,41.3618639658,0.6601446362919999
Europe,Croatia,21.9224796644,2008,41.6666054279,0.6939844101620001
Europe,Croatia,22.1044717151,2009,42.0131731748,0.6979864936319999
Europe,Croatia,22.557560989200002,2010,42.9127813768,0.6729295498810001
Europe,Croatia,22.70891336,2011,43.1849423303,0.6962817459630001
Europe,Croatia,23.0879925158,2012,43.914444881200005,0.703869638337
Europe,Croatia,23.2978288459,2013,44.3194431492,0.7104816494570001
Europe,Croatia,23.529629162800003,2014,44.7757452242,0.7111124752529999
Europe,Croatia,23.439326913800002,2015,44.6031889174,0.720377802012
Europe,Croatia,23.597602873299998,2016,44.907568873900004,0.735364649723
Americas,Cuba,8.64041821244,1990,17.0488097068,0.358922386919
Americas,Cuba,9.002493586810003,1991,17.774691775900003,0.35952799168300004
Americas,Cuba,9.273507321799999,1992,18.3073392673,0.370107500931
Americas,Cuba,9.459367246460001,1993,18.6724940232,0.37686117215099996
Americas,Cuba,9.64240000999,1994,19.0387783442,0.375782416382
Americas,Cuba,9.671055832210001,1995,19.096700035999998,0.37067761824699996
Americas,Cuba,9.81182070104,1996,19.3889572208,0.35500962777199996
Americas,Cuba,9.79755999823,1997,19.4000906019,0.305826794463
Americas,Cuba,9.81921664056,1998,19.4330704863,0.30662869277399996
Americas,Cuba,10.0306129045,1999,19.8513193011,0.305403453493
Americas,Cuba,10.135071955399999,2000,20.068797206,0.294225421567
Americas,Cuba,10.3352908551,2001,20.4715071568,0.293716586627
Americas,Cuba,10.5732846464,2002,20.9359070973,0.309831398433
Americas,Cuba,10.855533933599999,2003,21.5055948179,0.31128476739600003
Americas,Cuba,11.1819796053,2004,22.170023270399998,0.30746609263200003
Americas,Cuba,11.5091843471,2005,22.8231793708,0.31545112957800003
Americas,Cuba,11.827172020799999,2006,23.4487439412,0.328647635153
Americas,Cuba,12.0663771976,2007,23.925632570300003,0.334047441787
Americas,Cuba,12.1786347376,2008,24.1404470621,0.34679062799000004
Americas,Cuba,12.445078844400001,2009,24.669770566100002,0.355519119464
Americas,Cuba,12.6376118133,2010,25.054758883,0.359174688248
Americas,Cuba,12.7855268435,2011,25.344522801700002,0.363014086554
Americas,Cuba,13.0818525245,2012,25.9415689548,0.35774322815399995
Americas,Cuba,13.163658794100002,2013,26.109985667300002,0.349358861272
Americas,Cuba,13.4040499427,2014,26.575749431300007,0.362301123028
Americas,Cuba,13.5869898234,2015,26.9265163284,0.37512429302
Americas,Cuba,13.833418077100001,2016,27.403415920700002,0.387310641521
Europe,Czech Republic,16.0672741917,1990,30.9470546253,0.296124279641
Europe,Czech Republic,16.345494138299998,1991,31.4883191387,0.297549068739
Europe,Czech Republic,16.5465818735,1992,31.8758538611,0.30861726232500003
Europe,Czech Republic,16.8912034887,1993,32.558433648800005,0.304055260181
Europe,Czech Republic,17.373515933900002,1994,33.4996013367,0.312102982736
Europe,Czech Republic,17.526264558199998,1995,33.807806501,0.309870043154
Europe,Czech Republic,17.548258565999998,1996,33.8520394969,0.319802107668
Europe,Czech Republic,17.4791167422,1997,33.7113949452,0.336922003674
Europe,Czech Republic,17.6290989345,1998,34.0190256466,0.331123046204
Europe,Czech Republic,17.9404898375,1999,34.6237496882,0.34525725134999996
Europe,Czech Republic,18.047678755699998,2000,34.8525472247,0.33562641747
Europe,Czech Republic,18.2195687655,2001,35.2056963746,0.334898706622
Europe,Czech Republic,18.5549727068,2002,35.8812804888,0.33882556679700004
Europe,Czech Republic,18.6195273806,2003,36.0418000429,0.330110967555
Europe,Czech Republic,18.5972608169,2004,36.0226308979,0.331221502549
Europe,Czech Republic,18.3991180312,2005,35.6629092013,0.332191759988
Europe,Czech Republic,18.1205777229,2006,35.1513050684,0.32810137602600004
Europe,Czech Republic,17.7233888117,2007,34.4047674902,0.325045351499
Europe,Czech Republic,17.3524026267,2008,33.703918457600004,0.326285766531
Europe,Czech Republic,17.204388085599998,2009,33.4382902164,0.329061943086
Europe,Czech Republic,17.1545152035,2010,33.3552037311,0.34048932914499996
Europe,Czech Republic,16.8887381684,2011,32.8546996481,0.33691909803099995
Europe,Czech Republic,16.6453414643,2012,32.378275775300004,0.343346138701
Europe,Czech Republic,16.3621861261,2013,31.8324407696,0.334930828761
Europe,Czech Republic,15.9087783056,2014,30.9634681083,0.315763557974
Europe,Czech Republic,15.6325550387,2015,30.4225925207,0.315786627795
Europe,Czech Republic,15.6928231271,2016,30.537244470100003,0.321730319274
Europe,Denmark,28.8699565926,1990,56.479341651999995,0.457143620298
Europe,Denmark,29.164154792199998,1991,57.038567189,0.483707565569
Europe,Denmark,29.6168502607,1992,57.916618799700004,0.516492003963
Europe,Denmark,29.730030989699998,1993,58.138399032399995,0.5407510928079999
Europe,Denmark,29.5402869619,1994,57.7274536686,0.593453003914
Europe,Denmark,29.6554937841,1995,57.96009335220001,0.608838279846
Europe,Denmark,29.5035004525,1996,57.6693620337,0.6212672723830001
Europe,Denmark,29.1927865717,1997,57.047067245700006,0.6498774382429999
Europe,Denmark,28.759598833900004,1998,56.192427536400004,0.663479935725
Europe,Denmark,28.674916906,1999,56.02070173479999,0.6793660803470001
Europe,Denmark,28.085310065300003,2000,54.8864296901,0.660791074192
Europe,Denmark,28.022510517199997,2001,54.751740753300005,0.687317798779
Europe,Denmark,28.1044036481,2002,54.9359723324,0.6787200635230001
Europe,Denmark,27.4328557998,2003,53.6193116287,0.6791776221789999
Europe,Denmark,27.124681456199998,2004,53.033426678599994,0.664406642243
Europe,Denmark,26.8841549691,2005,52.5704092354,0.664141850424
Europe,Denmark,26.692324639699997,2006,52.229060735699996,0.641705768954
Europe,Denmark,26.4032437092,2007,51.710164880600004,0.614074017439
Europe,Denmark,25.9915049405,2008,50.9445168869,0.594986342056
Europe,Denmark,25.978170269699998,2009,50.950992723199995,0.5723846274419999
Europe,Denmark,25.6181586477,2010,50.234456124,0.5738848882250001
Europe,Denmark,25.087598977400003,2011,49.1868424556,0.576108686246
Europe,Denmark,24.5504101496,2012,48.1227795185,0.5876156063419999
Europe,Denmark,24.1009662544,2013,47.2473665744,0.5907779059780001
Europe,Denmark,23.659248849,2014,46.416834749399996,0.576479092537
Europe,Denmark,23.4865272508,2015,46.089726786199996,0.588724977763
Europe,Denmark,23.3312951232,2016,45.800490329,0.5978360911989999
Africa,Djibouti,2.62658271271,1990,5.04207128814,0.240483896945
Africa,Djibouti,2.6667151277700003,1991,5.11903014466,0.24349513635000003
Africa,Djibouti,2.7028363099400003,1992,5.19062399437,0.24444222283300002
Africa,Djibouti,2.73678976036,1993,5.25870836818,0.244955667488
Africa,Djibouti,2.7871317876,1994,5.35860624811,0.24658263114
Africa,Djibouti,2.8405348256400003,1995,5.4646382637099995,0.247970180843
Africa,Djibouti,2.89164328501,1996,5.56641934597,0.248777298604
Africa,Djibouti,2.9410931182,1997,5.66512501523,0.249186868915
Africa,Djibouti,2.98386908374,1998,5.7497481216900015,0.250151496561
Africa,Djibouti,2.99292788576,1999,5.76946207066,0.24822354475
Africa,Djibouti,3.00113789776,2000,5.7865191972900005,0.247295294454
Africa,Djibouti,3.01280339032,2001,5.8093338695300005,0.247739319607
Africa,Djibouti,3.0479859630900004,2002,5.87660742306,0.25106183843200003
Africa,Djibouti,3.11439532024,2003,6.00490399877,0.256182948148
Africa,Djibouti,3.19336733391,2004,6.15827279974,0.261523540203
Africa,Djibouti,3.26915960596,2005,6.3046572010099995,0.267406542608
Africa,Djibouti,3.3472886451900004,2006,6.455708079640001,0.273352193631
Africa,Djibouti,3.4601142847100004,2007,6.67333121838,0.28248589901500004
Africa,Djibouti,3.5716317880700004,2008,6.888404389039999,0.29159275039500004
Africa,Djibouti,3.6627087769099997,2009,7.0637585099899995,0.29919797292800004
Africa,Djibouti,3.75105723074,2010,7.233814017199999,0.306495536003
Africa,Djibouti,3.83818899235,2011,7.40127023382,0.313815085792
Africa,Djibouti,3.9413358437,2012,7.6015925826199995,0.320329383482
Africa,Djibouti,4.0521253540999975,2013,7.818425220579998,0.325594262718
Africa,Djibouti,4.15950111389,2014,8.030541433949999,0.328636876374
Africa,Djibouti,4.2661803851199975,2015,8.239101040269999,0.33375365385600003
Africa,Djibouti,4.3388006098,2016,8.37954471204,0.338365447548
Americas,Dominican Republic,2.86044203593,1990,5.65100321697,0.105266165143
Americas,Dominican Republic,2.94813448976,1991,5.820150781890002,0.11135534634000001
Americas,Dominican Republic,3.0607153314799995,1992,6.036968250959999,0.11900458878100001
Americas,Dominican Republic,3.2251823778800004,1993,6.35514206162,0.128943869711
Americas,Dominican Republic,3.3474749531200003,1994,6.585476134119999,0.14159860509000002
Americas,Dominican Republic,3.4654579941400003,1995,6.805856866059999,0.15564566125600002
Americas,Dominican Republic,3.5819827545800003,1996,7.0236235132900005,0.16957786579700002
Americas,Dominican Republic,3.64024484134,1997,7.124583104139999,0.182937276287
Americas,Dominican Republic,3.66808020796,1998,7.164468969840001,0.195878509289
Americas,Dominican Republic,3.700627205440001,1999,7.22843031011,0.194214075632
Americas,Dominican Republic,3.68526705583,2000,7.23985641541,0.149285945768
Americas,Dominican Republic,3.69730019127,2001,7.287978098049999,0.122844638907
Americas,Dominican Republic,3.7283976159400005,2002,7.36401998745,0.106125264603
Americas,Dominican Republic,3.7862008992,2003,7.487399016629999,0.0950318343771
Americas,Dominican Republic,3.85998145914,2004,7.63289507342,0.0937405599125
Americas,Dominican Republic,4.01622594339,2005,7.939446609400001,0.0965342524084
Americas,Dominican Republic,4.14635708988,2006,8.18537439958,0.107130654057
Americas,Dominican Republic,4.21253231568,2007,8.3043179514,0.116979030863
Americas,Dominican Republic,4.33763020931,2008,8.53905878004,0.128817675913
Americas,Dominican Republic,4.4606414553199984,2009,8.76876087237,0.141599447437
Americas,Dominican Republic,4.5784629501900005,2010,8.98622693719,0.15626260397900002
Americas,Dominican Republic,4.69536884372,2011,9.20049923387,0.171957592861
Americas,Dominican Republic,4.8088714477500005,2012,9.41697674699,0.178517341146
Americas,Dominican Republic,4.92283854116,2013,9.64082182482,0.17822784555899998
Americas,Dominican Republic,5.04514009063,2014,9.8790599901,0.180223646978
Americas,Dominican Republic,5.1868679497,2015,10.1553737622,0.183010254832
Americas,Dominican Republic,5.31909225381,2016,10.412741539099999,0.18556703742300001
Americas,Ecuador,2.67173334048,1990,5.27687417343,0.093622148937
Americas,Ecuador,2.70062258115,1991,5.33259988982,0.09515791296430001
Americas,Ecuador,2.73404475421,1992,5.396125451919999,0.09805661766460001
Americas,Ecuador,2.8076607993900002,1993,5.5453178346200005,0.0959120215332
Americas,Ecuador,2.88622460837,1994,5.7016732143199995,0.0963478502509
Americas,Ecuador,3.00476543518,1995,5.9420218992599985,0.0928982818066
Americas,Ecuador,3.12497187872,1996,6.185370700050001,0.08940919159539999
Americas,Ecuador,3.1431903769200003,1997,6.225425069369999,0.0842233511475
Americas,Ecuador,3.2327049425400003,1998,6.40492852239,0.08250712567389999
Americas,Ecuador,3.25734820096,1999,6.449407206830001,0.08560806367830001
Americas,Ecuador,3.32718963575,2000,6.582318259169999,0.0910533736639
Americas,Ecuador,3.36392358682,2001,6.6481032561800015,0.0970809931921
Americas,Ecuador,3.4033497762,2002,6.722674988510001,0.09985498332869999
Americas,Ecuador,3.50436064385,2003,6.92184639688,0.101505816446
Americas,Ecuador,3.49682423111,2004,6.896486960860001,0.11018243877499999
Americas,Ecuador,3.54100813988,2005,6.97987124378,0.113857125779
Americas,Ecuador,3.61451706583,2006,7.129625514930002,0.109690872809
Americas,Ecuador,3.62540998872,2007,7.158265742589999,0.101336802438
Americas,Ecuador,3.69417524104,2008,7.2950578288,0.100671688869
Americas,Ecuador,3.7646136544,2009,7.4449956872600005,0.0903609996555
Americas,Ecuador,3.83375544137,2010,7.584928794400001,0.0875958336008
Americas,Ecuador,3.83879136192,2011,7.5963993948800015,0.08464298699419999
Americas,Ecuador,3.9267064931199998,2012,7.76761874252,0.08803200819809999
Americas,Ecuador,3.95426581376,2013,7.822114995510002,0.087481534027
Americas,Ecuador,3.95687660429,2014,7.82251104477,0.0913329137222
Americas,Ecuador,3.93135067181,2015,7.76945162795,0.0925420410608
Americas,Ecuador,3.9331546686,2016,7.77059034376,0.09417701059080001
Africa,Egypt,2.88215499495,1990,5.732361641500001,0.0505774621219
Africa,Egypt,2.91395096611,1991,5.8006673866,0.048242412810500006
Africa,Egypt,2.9129044261000003,1992,5.80233008385,0.047841655381899995
Africa,Egypt,3.01348412397,1993,6.00699010459,0.049021576412
Africa,Egypt,3.08348202042,1994,6.149710881209999,0.050253411435200006
Africa,Egypt,3.08289954083,1995,6.1503952567199995,0.0504047970213
Africa,Egypt,3.20144687548,1996,6.38891063013,0.051125281289099996
Africa,Egypt,3.3018725340499997,1997,6.589410786019998,0.0520353889474
Africa,Egypt,3.3386271417400004,1998,6.662360769319999,0.051708140225200004
Africa,Egypt,3.3689778665,1999,6.721150842439999,0.053001910801300005
Africa,Egypt,3.35155216413,2000,6.68580317722,0.0536897148325
Africa,Egypt,3.50718354024,2001,6.99845189282,0.0563488386724
Africa,Egypt,3.5693549453800006,2002,7.1250556526699995,0.0579228906846
Africa,Egypt,3.6301481721800006,2003,7.24961930521,0.0593511703621
Africa,Egypt,3.6579653253699993,2004,7.308636433060001,0.0600719060178
Africa,Egypt,3.70536605948,2005,7.407095652360001,0.060441300590599996
Africa,Egypt,3.73731199061,2006,7.472025455790001,0.062376890060599995
Africa,Egypt,3.6949187474000014,2007,7.3888056981800005,0.06280224532999999
Africa,Egypt,3.7302790659300005,2008,7.46190702587,0.06377073760219999
Africa,Egypt,3.77654798546,2009,7.55697074133,0.0646610997876
Africa,Egypt,3.7861982108800007,2010,7.578336210550001,0.0650286510892
Africa,Egypt,3.6403429055500003,2011,7.285744685549999,0.06551478356030001
Africa,Egypt,3.6817658147000003,2012,7.371429858400002,0.06503786440749999
Africa,Egypt,3.53790686292,2013,7.08277386247,0.0640535046198
Africa,Egypt,3.56329550632,2014,7.135432173500002,0.0633974949714
Africa,Egypt,3.5641706294199995,2015,7.1374325487800006,0.0636093560694
Africa,Egypt,3.55677327441,2016,7.12180195453,0.0638210989908
